iso_a2,unit_name,unit_code,loc_count
AE,United Arab Emirates,ARE,120
AS,American Samoa,ASM,25
MG,Madagascar,MDG,14
LY,Libya,LBY,0
SS,South Sudan,SDS,0
BH,Bahrain,BHR,0
AF,Afghanistan,AFG,0
DM,Dominica,DMA,0
TC,Turks and Caicos Islands,TCA,0
MZ,Mozambique,MOZ,0
TL,East Timor,TLS,0
PA,Panama,PAN,350
MA,Morocco,MAR,0
SC,Seychelles,SYC,0
NO,Norway,NO-11,1810
LR,Liberia,LBR,0
NC,New Caledonia,NCL,0
PR,Puerto Rico,PRI,135
BG,Bulgaria,BGR,800
SH,Saint Helena,SHN,0
MO,Macau,MAC,12
GH,Ghana,GHA,375
UZ,Uzbekistan,UZB,0
IM,Isle of Man,IMN,18
TD,Chad,TCD,0
SD,Sudan,SDN,0
SB,Solomon Islands,SLB,0
NI,Nicaragua,NIC,0
WF,Wallis and Futuna,WLF,0
MS,Montserrat,MSR,0
TT,Trinidad and Tobago,TTO,0
MK,North Macedonia,MKD,100
GQ,Equatorial Guinea,GNQ,0
HK,Hong Kong,HKG,80
CX,Christmas Island,CXR,16
YT,Mayotte,FR-YT,0
BN,Brunei,BRN,0
RW,Rwanda,RWA,225
LK,Sri Lanka,LKA,650
JE,Jersey,JEY,10
AO,Angola,AGO,0
SK,Slovakia,SVK,550
VG,British Virgin Islands,VGB,0
SV,El Salvador,SLV,0
NP,Nepal,NPL,600
TN,Tunisia,TUN,120
SZ,Eswatini,SWZ,120
CU,Cuba,CUB,0
TW,Taiwan,TWN,685
GM,Gambia,GMB,0
FO,Faroe Islands,FRO,60
HU,Hungary,HUN,700
BB,Barbados,BRB,0
RS,Serbia,SRB,300
MV,Maldives,MDV,0
ZM,Zambia,ZMB,0
HT,Haiti,HTI,0
HM,Heard Island and McDonald Islands,HMD,0
BF,Burkina Faso,BFA,0
NU,Niue,NIU,0
CW,Curaçao,CUW,40
CK,Cook Islands,COK,0
AD,Andorra,AND,18
KR,South Korea,KOR,600
MN,Mongolia,MNG,600
CI,Ivory Coast,CIV,0
CC,Cocos (Keeling) Islands,CCK,14
KW,Kuwait,KWT,0
NE,Niger,NER,0
GY,Guyana,GUY,0
BI,Burundi,BDI,0
OM,Oman,OMN,950
EH,Western Sahara,SAH,0
NL,Netherlands,NLD,550
GT,Guatemala,GTM,350
AX,Åland,ALD,16
PK,Pakistan,PAK,16
YE,Yemen,YEM,0
MR,Mauritania,MRT,0
SI,Slovenia,SVN,225
BS,The Bahamas,BHS,0
MM,Myanmar,MMR,0
ET,Ethiopia,ETH,0
TJ,Tajikistan,TJK,0
BV,Bouvet Island,NO-X01~,0
UG,Uganda,UGA,100
EE,Estonia,EST,425
SN,Senegal,SEN,550
KP,North Korea,PRK,0
GW,Guinea-Bissau,GNB,0
BE,Belgium,BEL,425
VI,US Virgin Islands,VIR,50
TF,French Southern and Antarctic Lands,ATF,0
BY,Belarus,BLR,2
CV,Cabo Verde,CPV,0
KM,Comoros,COM,0
GS,South Georgia and the Islands,SGS,2
ZW,Zimbabwe,ZWE,0
MH,Marshall Islands,MHL,0
GD,Grenada,GRD,0
CN,China,CHN,0
GF,French Guiana,FR-GF,0
DK,Denmark,DNK,550
IS,Iceland,ISL,450
SJ,Svalbard and Jan Mayen,NO-21,14
JM,Jamaica,JAM,0
CD,Democratic Republic of the Congo,COD,0
MC,Monaco,MCO,5
LI,Liechtenstein,LIE,16
SY,Syria,SYR,0
IO,British Indian Ocean Territory,IOT,0
AM,Armenia,ARM,0
CG,Republic of the Congo,COG,0
VC,Saint Vincent and the Grenadines,VCT,0
JO,Jordan,JOR,100
FI,Finland,FIN,1000
LU,Luxembourg,LUX,90
KH,Cambodia,KHM,800
GP,Guadeloupe,FR-GP,0
SM,San Marino,SMR,18
CP,Clipperton Island,CLP,0
PM,Saint Pierre and Miquelon,SPM,6
MT,Malta,MLT,50
NR,Nauru,NRU,0
GL,Greenland,GRL,70
